,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
332230,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,215,8faec802c9d32a79bcc4fe2340b267ec,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8faec802c9d32a79bcc4fe2340b267ec.json?generation=1573029441943629&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8faec802c9d32a79bcc4fe2340b267ec.preview.jpg?generation=1573029433353674&alt=media,a598,0.0,lesson,concept,277,22250,22590.0,Song : RETE BEBE Moda ESSENCE SEOA $ 300 HELSEA STUSESSERESSE HOLDES in . Sess ORARI SE35 SAN TO CARENTES BESED 280990398 SSOS2328835 SSSSSS SSSSSSSSSS SELBER BENZ UAB ( b ) Fig 4 . 21 : Laser beams undergo reflection from ( a ) Concave mirror and ( b ) Image formed by the concave surface of a spoon .
47343,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,234,14a28b6306e30e448a2e51473e36a26a,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-14a28b6306e30e448a2e51473e36a26a.json?generation=1571090731889607&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.14a28b6306e30e448a2e51473e36a26a.preview.jpg?generation=1571090724250674&alt=media,355,2.0,lesson,concept,270,22250,22592.0,"When light is going from vacuum to another medium , then the value of refractive index is called the absolute refractive index . The absolute refractive index has only one subscript with its symbol n on its right side which indicates the name of the medium ( the word vacuum is not written as a subscript ) . For example , for the light going from vacuum into glass , the absolute refractive index of glass is represented as Nglass ( and not as vacuumNglass ) . The symbol nglass means that it is the refractive index of glass with respect to vacuum , that is , it is the refractive index of glass for light entering from vacuum into glass . Please note that the symbol nglass is also written in short as ng ."
350517,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,32,9832e44b0310352c9f98d532c273d4be,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9832e44b0310352c9f98d532c273d4be.json?generation=1574431824782483&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.9832e44b0310352c9f98d532c273d4be.preview.jpg?generation=1574431817120185&alt=media,a72,2.0,lesson,concept,266,22250,22593.0,"Focal length : The distance between the optical centre of the lens and the principal focus ( first or second ) of the lens , is called focal length of the lens . It is represented by the symbol f . In diagram , OF = f . Thinner lens ( Convex ) Thicker lens ( Convex )"
384045,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,98,a6e2bc8fceae711f56a2e23d36e30f46,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-a6e2bc8fceae711f56a2e23d36e30f46.json?generation=1573029108774288&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.a6e2bc8fceae711f56a2e23d36e30f46.preview.jpg?generation=1573029102214965&alt=media,109,1.0,lesson,concept,721,22238,22779.0,"of the magnetic field . The strength of the magnetic field of an electromagnet depends upon the same factors as that of a solenoid . In fact , an electromagnet is a solenoid with an iron core at its centre ."
565491,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,131,f6aebb1269e53795cb954e36a2d87943,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-f6aebb1269e53795cb954e36a2d87943.json?generation=1573029230008084&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.f6aebb1269e53795cb954e36a2d87943.preview.jpg?generation=1573029221627910&alt=media,68,7.0,lesson,concept,765,22292,22975.0,"Nuclear energy The process of a heavy nucleus splitting into two middleweight nuclei is called nuclear fission . U - 235 absorbs a slow neutron to become U - 236 , which splits ( fissions ) to give about 200 MeV of energy . A reaction that continues on its own as one occurrence of the reaction triggers the next occurrence is called a chain reaction . Controlled chain reaction is used in nuclear power plants . To generate electricity , the energy released by nuclear fission in a nuclear reactor is used to generate steam , which drives turbines connected to generators . The process of two or more light nuclei combining to form a heavier nucleus is called nuclear fusion . Energy in the sun is produced by the fusion of hydrogen into helium . Scientists are working hard to produce energy from fusion reactions . The high temperatures ( about 10° K ) required for fusion is posing many problems ."
411468,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,122,b31266e8e14a841fb4f6cfdecbb11eda,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b31266e8e14a841fb4f6cfdecbb11eda.json?generation=1573029196529539&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.b31266e8e14a841fb4f6cfdecbb11eda.preview.jpg?generation=1573029189636110&alt=media,1118,4.0,diagram,concept,753,22292,22971.0,tank Outflow tank Slurry ( biomass + water ) Biogas Spent slurry Mixing Fig . 6 . 6 Biogas plant Digester
179401,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,305,4c6a2f58a4b9e8f8ab9c8117bcfd5501,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4c6a2f58a4b9e8f8ab9c8117bcfd5501.json?generation=1571090865213430&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.4c6a2f58a4b9e8f8ab9c8117bcfd5501.preview.jpg?generation=1571090857419327&alt=media,a212,6.0,diagram,concept,32295,82005,82011.0,Sun Little of Sunlight Sunlight Sunlight is a mixture of seven coloured lights Little of blue light blue light scattered scattered Little of blue light scattered Blue sky from this scattered light Figure 31 . The scattering of a little of blue light ( present in white sunlight ) by air molecules in the atmosphere makes the sky appear blue . Sunlight
577004,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,214,fbf1aba397546cf808fdce38a11395cf,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fbf1aba397546cf808fdce38a11395cf.json?generation=1571090695274656&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.fbf1aba397546cf808fdce38a11395cf.preview.jpg?generation=1571090687710723&alt=media,a464,2.0,lesson,concept,260,22250,22590.0,"Uses of Convex Mirrors ( i ) Convex mirrors are used as rear - view mirrors in vehicles ( like cars , trucks and buses ) to see the traffic at the rear side ( or back side ) ( see Figure 52 ) . A driver prefers to use a convex mirror as rear - view mirror because of two reasons : ( a ) A convex mirror always produces an erect ( right side up ) image of the objects . ( b ) The image formed in a convex mirror is highly diminished or much smaller than the object , due to which a convex mirror gives a wide field of view ( of the traffic behind ) ( see Figure 53 ( a ) ] . A convex mirror enables a driver to view much larger area of the traffic behind him than would be possible with a plane mirror . A plane mirror gives a narrow field of view ( see Figure 53 ( b ) ] . Due to this if a plane mirror"
71451,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,161,1f3dfe1c65816b2d7cab330c87e68118,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1f3dfe1c65816b2d7cab330c87e68118.json?generation=1571090596861772&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.1f3dfe1c65816b2d7cab330c87e68118.preview.jpg?generation=1571090589084769&alt=media,a82,6.0,diagram,concept,766,22292,22975.0,Figure 36 . Uranium is used as a fuel in the reactor of a nuclear power plant in the form of uranium rods .
232418,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,221,63da33b879d2a3576258d1443348e0fc,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-63da33b879d2a3576258d1443348e0fc.json?generation=1573029457928978&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.63da33b879d2a3576258d1443348e0fc.preview.jpg?generation=1573029452082475&alt=media,60,3.0,question,concept,282,22250,22591.0,"sample problems E1 . A real image , one - fifth the size of object is formed at a distance of 18 cm from a mirror . What is the nature of mirror ? Calculate its focal length . Since the image is real , therefore , the mirror is a concave mirror . Given , m = - 1 / 5 ( as image is real ) , v = - 18 cm , f = ? Sol . Using m = – , we have - — for — o — with - Е . Sol . - ( - 18 ) or u = – 90 cm u Now , using the expression 1 _ 11 _ 11 f u ' v - 90 ' - 18 Solving , we have f = - 15 cm Where should an object be placed in front of a concave mirror of focal length 20 cm so as to obtain real image two times magnified ? Given , f = - 20 cm , m = - 2 ( as image is real ) Now , m = - v / u - 2 = - v / u or y = 2u Using the lens formula and substituting the values in it 1 1 1 f vu 1 1 1 - 20 2u - u u = - 30 cm Object should be placed 30 cm in front of the mirror . An object 3 cm high is placed at a distance of 9 cm from a concave mirror of focal length 18 cm . Calculate the position of the image formed . Given , u = - 9 cm , f = - 18 cm , v = ? Using the lens formula and substituting the values in it 1 1 1 f vu 1 1 1 - 18 V - 9 v = + 18 cm The image is formed 18 cm behind the concave mirror . F3 Sol"
107326,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,91,2f2164148b69eadebf4e551a305d8667,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-2f2164148b69eadebf4e551a305d8667.json?generation=1573029085606034&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.2f2164148b69eadebf4e551a305d8667.preview.jpg?generation=1573029078750434&alt=media,90,12.0,lesson,concept,708,22238,22565.0,FF s NSSN N1 N su NT N Fig 2 . 6 : Like poles repel each other and unlike poles attract each other .
207366,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,214,58cb8e46301ba7d3fdeff3bc20b14790,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-58cb8e46301ba7d3fdeff3bc20b14790.json?generation=1573029437008915&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.58cb8e46301ba7d3fdeff3bc20b14790.preview.jpg?generation=1573029429950357&alt=media,365,7.0,lesson,concept,277,22250,22590.0,Fig 4 . 17 : Image formation when the object lies at the centre of curvature .
10575,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,227,04a55d76b94e015535356bdfbb773aa6,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-04a55d76b94e015535356bdfbb773aa6.json?generation=1573029475473245&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.04a55d76b94e015535356bdfbb773aa6.preview.jpg?generation=1573029469246645&alt=media,a62,0.0,lesson,concept,286,22250,22592.0,"Since air surrounds the glass slab , therefore , ni = n3 . Also , 11 = r2 , therefore , equation ( 4 . 6 ) reduces to sin i = sin e Therefore , i = e . This shows that the emergent ray is parallel to the incident ray . However , the figure shows that the emergent ray is displaced laterally relative to the incident ray . This is termed as lateral displacement . The extent of the lateral displacement is : ( i ) directly proportional to the thickness of glass slab . ( ii ) directly proportional to the angle of incidence . ( iii ) directly proportional to the refractive index of glass slab . ( iv ) inversely proportional to the wavelength of incident light ."
567712,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,13,f7ab7a87d1497c3e94d5b1198f1cfc77,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-f7ab7a87d1497c3e94d5b1198f1cfc77.json?generation=1573028804580063&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.f7ab7a87d1497c3e94d5b1198f1cfc77.preview.jpg?generation=1573028795009999&alt=media,21,5.0,lesson,concept,277,22250,22590.0,"Real and virtual images Consider the situation shown in Figure 1 . 9a . A concave mirror reflects rays of light coming from the point A . The reflected rays intersect at the point A ' . To a person ' s eye located beyond A ' , the reflected rays will appear to come from A ' . Hence , the eye will see an image of A at A ' . If a screen is placed at A ' , the rays will intersect on the screen , forming an image on it . An image formed by the actual intersection of light rays is called a real image . A real image can be formed on a screen . In Figure 1 . 9b , a convex mirror reflects the rays starting from the point B . The reflected rays do not actually intersect . But when produced backwards , they meet at the point B ' . To the eye receiving the reflected rays , they appear to come from B ' , and hence , an image is seen there . Unlike the situation shown in Figure 1 . 9a , no light reaches B ' , where the image is formed . Such an image , as you know , is called a virtual image . If the rays of light responsible for an image do not"
470674,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,45,cce413feb3bb0f1100db6c39d97b71fc,82005 22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-cce413feb3bb0f1100db6c39d97b71fc.json?generation=1573028919539393&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.cce413feb3bb0f1100db6c39d97b71fc.preview.jpg?generation=1573028911460963&alt=media,a171,1.0,lesson,concept,32279,82005,82009.0,"At a particular distance , the star on the left will disappear . At that distance light from the star is falling only on the blind spot of your left eye , and hence , you cannot see it . Now look at the star , with your left eye covered . At a particular distance , the triangle will disappear ."
519681,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,100,e25a1586b2180c2a0caacd3898dfcb5f,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e25a1586b2180c2a0caacd3898dfcb5f.json?generation=1574431815371532&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.e25a1586b2180c2a0caacd3898dfcb5f.preview.jpg?generation=1574431807991383&alt=media,45,0.0,lesson,concept,558,22237,22561.0,"Ans . : Two wires have same length , and resistance . As the specific resistances are unequal , the areas are different . For copper wire , Rcu = Pcu - ora Acu For aluminium wire , Rai = PAL , = PALAA V 1 - PAl Al So , PCu Acu So , Peu Acta Palma AAL - PAL - 2 . 63 x 10 - 8 - 263 Acu PCu 1 . 72x10 - 8 172"
229326,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,192,627ad8ce92cfbb7a76a518fce64e154d,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-627ad8ce92cfbb7a76a518fce64e154d.json?generation=1574431845261813&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.627ad8ce92cfbb7a76a518fce64e154d.preview.jpg?generation=1574431837164401&alt=media,315,7.0,lesson,concept,766,22292,22975.0,"Atomic mass unit ( amu ) ► The mass of an atom is very small , compared to a kilogram . Therefore , a different mass unit is used for expressing atomic masses i . e . , atomic mass unit u . One atomic mass unit u is defined as = th of the actual mass of carbon - 12 atom . It is denoted by amu or only u ."
303055,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,306,831bcbedad1c3fed6a0ea2fbc30e1eb5,82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-831bcbedad1c3fed6a0ea2fbc30e1eb5.json?generation=1571090866375516&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.831bcbedad1c3fed6a0ea2fbc30e1eb5.preview.jpg?generation=1571090858779703&alt=media,58,1.0,lesson,concept,32296,82005,82011.0,"At the time of sunrise and sunset when the sun is near the horizon , the sunlight has to travel the greatest distance through the atmosphere to reach us . During this long journey of sunlight , most of the shorter wavelength blue - colour present in it is scattered out and away from our line of sight . So , the light reaching us directly from the rising sun or setting sun consists mainly of longer wavelength red colour due to which the sun appears red ( see Figure 32 ) . Due to the same reason , the sky surrounding the rising sun and setting sun also appears red . Thus , at sunrise and sunset , the sun itself as well as the surrounding sky appear red ."
324642,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,132,8c55442defe4e630019584b3708bbe4f,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8c55442defe4e630019584b3708bbe4f.json?generation=1573029233106012&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.8c55442defe4e630019584b3708bbe4f.preview.jpg?generation=1573029225175598&alt=media,a24,41.0,question,concept,752,22292,22970.0,4 . Describe the construction and working of a biogas plant .
273592,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,148,761ad22d59131384120b2f1c3278fe64,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-761ad22d59131384120b2f1c3278fe64.json?generation=1574431834547583&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.761ad22d59131384120b2f1c3278fe64.preview.jpg?generation=1574431826946124&alt=media,a434,10.0,lesson,concept,739,22238,22964.0,"The porcelain grip is provided with two rectangular copper clamps C and C2 which fit tightly on terminal Tį and T2 . A fuse wire is fixed between the clamps . When the grip is inserted into the casing , the circuit is completed as shown in the figure ( a ) . When the circuit gets overloaded or there is a voltage fluctuation or short - circuit , the fuse wire melts and the current will stop flowing as shown in figure ( b ) . The circuit is made usable by inserting fresh fuse wire by taking out the grip from the casing ."
543968,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,13,ed12af996d277b9b02fea2f5726b54ee,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-ed12af996d277b9b02fea2f5726b54ee.json?generation=1574431814073377&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.ed12af996d277b9b02fea2f5726b54ee.preview.jpg?generation=1574431806437124&alt=media,a26,4.0,lesson,concept,302,22250,22589.0,"Formation of Image by Plane Mirror The image formed by the mirror is a virtual image and it is erect ( up right ) . The image in a plane mirror lies as far behind the mirror as the object is in front of the mirror , i . e . , object distance ( u ) = image distance ( v ) ."
366936,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,12,9f5fe3ca7db4e58cf20853532815f2bb,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9f5fe3ca7db4e58cf20853532815f2bb.json?generation=1573028802549449&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.9f5fe3ca7db4e58cf20853532815f2bb.preview.jpg?generation=1573028794440849&alt=media,12,7.0,lesson,concept,544,22237,22559.0,"Electric current is the amount of charge that crosses per unit time through a surface , in much the same sense that a river current is the amount of water flowing per unit of time . Thus , electric current is defined as the rate of flow of electric charge i . e . , quantity of charge flowing per unit time . Suppose Q is the amount of charge that passes through the surface in a time t . ( Here , Q is given by Q = ne , where ‘ n ’ is the number of electrons and e ' is the charge on each electron ) . If the rate is constant , the current I is equal to the charge divided by the time : . . . ( 1 . 1 ) Since the units for charge and time are the coulomb ( C ) and the second ( s ) respectively , therefore , the SI unit for current is a coulomb per second ( C s - 1 ) . One coulomb per second is referred to as an ampere ( A ) , after the French mathematician Andre - Marie Ampere ( 1775 - 1836 ) ."
179687,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,190,4c982499ebe79f4777b0d6a4c3626896,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4c982499ebe79f4777b0d6a4c3626896.json?generation=1574431842792182&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.4c982499ebe79f4777b0d6a4c3626896.preview.jpg?generation=1574431833786321&alt=media,a568,0.0,lesson,concept,765,22292,22975.0,"Over 200 different isotopes of 35 different elements have been found among the fission products of Uranium - 235 . Most of them are radioactive . The schematic representation of the fission of Uranium - 235 , showing one of its many fission patterns , has been given in figure . On the average , 2 , 3 neutrons are produced by every fission of U - 235 . If one fission produces 2 neutrons , these two neutrons can cause two fission on hitting another U - 235 nucleus . The 4 neutrons thereby released can produce four fission and so on ."
578182,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,218,fc8ca0ce59c2d2f609f4f069da9ef255,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fc8ca0ce59c2d2f609f4f069da9ef255.json?generation=1573029456039981&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.fc8ca0ce59c2d2f609f4f069da9ef255.preview.jpg?generation=1573029448600701&alt=media,386,3.0,lesson,concept,260,22250,22590.0,3 . It is used as a security mirror in shops and on roads at sharp bends and concealed entrances . CESORIOS BBS ECOCREPEEGO BARE SERE GES ORER G SACE COS TELECCIO BESLOTEN REGERI Fig 4 . 34 : Convex mirrors are used as security mirrors in shops and on roads at sharp bends and concealed entrances .
422535,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,223,b7e16e5ece5779565ad1523f6cee774b,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-b7e16e5ece5779565ad1523f6cee774b.json?generation=1573029471051930&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.b7e16e5ece5779565ad1523f6cee774b.preview.jpg?generation=1573029463225342&alt=media,400,1.0,lesson,concept,255,22250,22592.0,"How can you account for such experiences ? In case of the pencil the light reaching you from the portion of the pencil inside water seems to come from a different direction , compared to the part of the pencil above water . This makes the pencil appear to be displaced at the interface ."
404270,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,25,afee3267c78d96f63b7d461faee111ae,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-afee3267c78d96f63b7d461faee111ae.json?generation=1573028822363840&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.afee3267c78d96f63b7d461faee111ae.preview.jpg?generation=1573028814849034&alt=media,1080,1.0,lesson,concept,283,22250,22591.0,"To get the image of B , we join B to P ( Figure 1 . W3b ) . Suppose a ray is incident along BP . The angle of incidence is BPM . Draw the reflected ray PB ' , making the angle MPB ' = the angle BPM . The intersection of this ray with A ' N will be the image B ' of the point B . We can now measure the length A ' B ' . It is close to 0 . 8 cm . So , the size of the image is 0 . 8 cm x 5 = 4 . 0 cm . To get the focus , we draw a line BD parallel to the principal axis ( Figure 1 . W3c ) . Join D to B ' . DB ' is the reflected ray corresponding to the incident ray BD . As BD is parallel to the principal axis , the reflected ray cuts the principal axis at the focus . So , we get the focus F . The length PF can now be measured . It is close to 2 . 7 cm . The focal length of the mirror is , therefore , approximately 2 . 7 cm x 5 = 13 . 5 cm ."
307215,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,190,84d653f99d0debabcd9bd18904f972c4,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-84d653f99d0debabcd9bd18904f972c4.json?generation=1571090652475650&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.84d653f99d0debabcd9bd18904f972c4.preview.jpg?generation=1571090643940367&alt=media,a214,0.0,solution,concept,284,22250,22590.0,1 . ( a ) Convex mirror ( b ) Concave mirror 2 . Convex mirror 3 . 16 cm 4 . 50 cm 5 . ( a ) principal focus ( b ) principal focus ( c ) converges ; diverges ( d ) principal focus 8 . 12 . 5 cm 14 . ( c ) 15 . ( b ) 16 . ( b ) 17 . ( b ) 18 . ( a ) 19 . Concave metal dish : It will collect the parallel beam of satellite signals at its focus where receiving aerial is fixed . 20 . ( a ) Concave mirror ( b ) A lot of sun ' s heat rays are concentrated at the point of sun ' s image which burn the hole in carbon paper ( c ) At the focus ( d ) Focal length ( e ) A black carbon paper absorbs more heat rays and hence burns a hole more easily ( than a white paper ) .
455635,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,150,c668db45518f721e6a279b4e58575f30,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c668db45518f721e6a279b4e58575f30.json?generation=1571090575955252&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c668db45518f721e6a279b4e58575f30.preview.jpg?generation=1571090569044450&alt=media,a115,3.0,diagram,concept,759,22292,22972.0,( c ) Solar cell panels are used to power artificial satellites
320510,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,259,8a6f7a63de45e46171ad2b6bc235598d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8a6f7a63de45e46171ad2b6bc235598d.json?generation=1571090780805447&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.8a6f7a63de45e46171ad2b6bc235598d.preview.jpg?generation=1571090772716613&alt=media,a578,5.0,lesson,concept,293,22250,22593.0,Rule 2 . A ray of light passing through the optical centre of a concave lens goes straight after passing through the lens . This is shown in Figure 44 . The ray of light AC is passing through the optical centre C of concave lens . This ray of light goes straight in the direction CY after passing through the concave lens . It does not bend at all . Please note that a ray of light along the principal axis of a conave lens also goes straight .
49214,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,124,1572b3dff463b50508861caa6b1b14bf,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-1572b3dff463b50508861caa6b1b14bf.json?generation=1573029207599025&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.1572b3dff463b50508861caa6b1b14bf.preview.jpg?generation=1573029200082708&alt=media,73,5.0,lesson,concept,759,22292,22972.0,"Solar Cells A device which converts solar energy directly into electricity is called a solar cell or a photovoltaic ( PV ) cell . Some substances like silicon are semiconductors . Their ability to conduct electricity is much less than that of conductors . However , when certain substances are added to semiconductors , they are able to conduct electricity much better . Solar cells are made from such altered semiconductors . When sunlight falls on a solar cell , a potential difference of about 0 . 5 – 1 V develops across it . The power of a solar cell depends on its surface area . The greater the surface area of the solar cell , the greater is the solar energy collected by it , and hence , the greater is the power generated . Small solar cells are , therefore suitable for use in only those electronic devices that require very little power . Such devices include calculators and watches . A typical solar cell delivers much less power than a common dry cell ."
573541,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,40,fa5b94199ddab642626d2e7a28f57c8c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-fa5b94199ddab642626d2e7a28f57c8c.json?generation=1574431834243666&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.fa5b94199ddab642626d2e7a28f57c8c.preview.jpg?generation=1574431824242796&alt=media,8,10.0,lesson,concept,282,22250,22591.0,1 / 1 ! 12 _ M1 – 42 - 41 Comparing this with iv u R standard mirror formula - + - = = ; | 1 1 1 i ū ū = R ! 42 41 42 – 41 I 0 0 1 - U2 Mi Transverse magnification ( m ) = 1 - v / u2 _ u1 V 1 u / ui uz u Magnification ( m ) = 41 . 7 i U2u Focal length ( f ) = i M2 - 41 If the refracting surface is plane ( R™ ) v _ M dreal _ i u dapparent R .
